Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
1,África do Sul,1970,0,0,Exportação,Suco de Uvas
1,África do Sul,1971,0,0,Exportação,Suco de Uvas
1,África do Sul,1972,0,0,Exportação,Suco de Uvas
1,África do Sul,1973,0,0,Exportação,Suco de Uvas
1,África do Sul,1974,0,0,Exportação,Suco de Uvas
1,África do Sul,1975,0,0,Exportação,Suco de Uvas
1,África do Sul,1976,0,0,Exportação,Suco de Uvas
1,África do Sul,1977,0,0,Exportação,Suco de Uvas
1,África do Sul,1978,0,0,Exportação,Suco de Uvas
1,África do Sul,1979,0,0,Exportação,Suco de Uvas
1,África do Sul,1980,0,0,Exportação,Suco de Uvas
1,África do Sul,1981,0,0,Exportação,Suco de Uvas
1,África do Sul,1982,0,0,Exportação,Suco de Uvas
1,África do Sul,1983,0,0,Exportação,Suco de Uvas
1,África do Sul,1984,0,0,Exportação,Suco de Uvas
1,África do Sul,1985,0,0,Exportação,Suco de Uvas
1,África do Sul,1986,0,0,Exportação,Suco de Uvas
1,África do Sul,1987,0,0,Exportação,Suco de Uvas
1,África do Sul,1988,0,0,Exportação,Suco de Uvas
1,África do Sul,1989,0,0,Exportação,Suco de Uvas
1,África do Sul,1990,0,0,Exportação,Suco de Uvas
1,África do Sul,1991,0,0,Exportação,Suco de Uvas
1,África do Sul,1992,0,0,Exportação,Suco de Uvas
1,África do Sul,1993,0,0,Exportação,Suco de Uvas
1,África do Sul,1994,0,0,Exportação,Suco de Uvas
1,África do Sul,1995,0,0,Exportação,Suco de Uvas
1,África do Sul,1996,18550,25970,Exportação,Suco de Uvas
1,África do Sul,1997,0,0,Exportação,Suco de Uvas
1,África do Sul,1998,0,0,Exportação,Suco de Uvas
1,África do Sul,1999,0,0,Exportação,Suco de Uvas
1,África do Sul,2000,0,0,Exportação,Suco de Uvas
1,África do Sul,2001,0,0,Exportação,Suco de Uvas
1,África do Sul,2002,0,0,Exportação,Suco de Uvas
1,África do Sul,2003,0,0,Exportação,Suco de Uvas
1,África do Sul,2004,0,0,Exportação,Suco de Uvas
1,África do Sul,2005,0,0,Exportação,Suco de Uvas
1,África do Sul,2006,0,0,Exportação,Suco de Uvas
1,África do Sul,2007,0,0,Exportação,Suco de Uvas
1,África do Sul,2008,0,0,Exportação,Suco de Uvas
1,África do Sul,2009,0,0,Exportação,Suco de Uvas
1,África do Sul,2010,0,0,Exportação,Suco de Uvas
1,África do Sul,2011,0,0,Exportação,Suco de Uvas
1,África do Sul,2012,3739,6324,Exportação,Suco de Uvas
1,África do Sul,2013,0,0,Exportação,Suco de Uvas
1,África do Sul,2014,0,0,Exportação,Suco de Uvas
1,África do Sul,2015,0,0,Exportação,Suco de Uvas
1,África do Sul,2016,0,0,Exportação,Suco de Uvas
1,África do Sul,2017,0,0,Exportação,Suco de Uvas
1,África do Sul,2018,0,0,Exportação,Suco de Uvas
1,África do Sul,2019,0,0,Exportação,Suco de Uvas
1,África do Sul,2020,0,0,Exportação,Suco de Uvas
1,África do Sul,2021,0,0,Exportação,Suco de Uvas
1,África do Sul,2022,34344,49753,Exportação,Suco de Uvas
1,África do Sul,2023,0,0,Exportação,Suco de Uvas
1,África do Sul,2024,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1970,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1971,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1972,9962,6514,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1973,238418,160979,Exportação,Suco de Uvas
